Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Sub_Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode,Order_Status
ORD00912,2025-05-08,CUST0188,Customer 0188,Female,55,Jaipur,Rajasthan,North,Fashion,Men,Casual Shirt,1,1400.0,0.05,1330.0,700.0,630.0,Debit Card,Delivered
ORD01187,2025-05-08,CUST0339,Customer 0339,Female,44,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Air Fryer,4,6500.0,0.15,22100.0,16800.0,5300.0,Debit Card,Delivered
ORD00445,2025-05-08,CUST0325,Customer 0325,Female,20,Hyderabad,Telangana,South,Home & Kitchen,Furniture,Office Chair,4,8500.0,0.1,30600.0,22800.0,7800.0,Credit Card,Delivered
ORD01332,2025-05-08,CUST0006,Customer 0006,Male,53,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.05,6175.0,4200.0,1975.0,Cash on Delivery,Delivered
ORD00694,2025-05-09,CUST0044,Customer 0044,Female,27,Ahmedabad,Gujarat,West,Home & Kitchen,Furniture,Office Chair,2,8500.0,0.15,14450.0,11400.0,3050.0,Credit Card,Delivered
ORD00938,2025-05-10,CUST0378,Customer 0378,Male,20,Lucknow,Uttar Pradesh,North,Sports,Fitness,Dumbbells,1,2600.0,0.0,2210.0,1450.0,-402.5,UPI,Returned
ORD01402,2025-05-11,CUST0373,Customer 0373,Male,19,Pune,Maharashtra,West,Fashion,Women,Kurti,1,1600.0,0.15,1156.0,800.0,-196.0,UPI,Returned
ORD00294,2025-05-11,CUST0156,Customer 0156,Female,43,Ahmedabad,Gujarat,West,Electronics,Laptops,Laptop,2,52000.0,0.1,93600.0,78000.0,15600.0,UPI,Delivered
ORD00964,2025-05-11,CUST0130,Customer 0130,Male,40,Patna,Bihar,East,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.0,3200.0,2100.0,1100.0,Debit Card,Delivered
ORD01022,2025-05-11,CUST0417,Customer 0417,Female,46,Kolkata,West Bengal,East,Electronics,Mobiles,Smartphone,1,18000.0,0.15,15300.0,12500.0,2800.0,Credit Card,Delivered
ORD00493,2025-05-11,CUST0096,Customer 0096,Male,55,Patna,Bihar,East,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.15,1806.25,1450.0,-236.25,UPI,Returned
ORD01282,2025-05-11,CUST0480,Customer 0480,Male,33,Ahmedabad,Gujarat,West,Fashion,Men,Casual Shirt,1,1400.0,0.2,1120.0,700.0,420.0,Debit Card,Delivered
ORD00589,2025-05-12,CUST0108,Customer 0108,Female,47,Pune,Maharashtra,West,Fashion,Men,Casual Shirt,1,1400.0,0.05,1330.0,700.0,630.0,Cash on Delivery,Delivered
ORD01297,2025-05-12,CUST0030,Customer 0030,Male,21,Bengaluru,Karnataka,South,Electronics,Mobiles,Smartphone,1,18000.0,0.15,15300.0,12500.0,2800.0,Net Banking,Delivered
ORD01273,2025-05-12,CUST0420,Customer 0420,Female,33,Ahmedabad,Gujarat,West,Fashion,Men,Casual Shirt,1,1400.0,0.1,0.0,700.0,0.0,Net Banking,Cancelled
ORD01096,2025-05-13,CUST0410,Customer 0410,Male,43,Bhubaneswar,Odisha,East,Fashion,Accessories,Backpack,1,1800.0,0.1,1620.0,950.0,670.0,Net Banking,Delivered
ORD01210,2025-05-13,CUST0199,Customer 0199,Female,24,Mumbai,Maharashtra,West,Beauty,Personal Care,Hair Dryer,1,2400.0,0.0,2400.0,1350.0,1050.0,Debit Card,Delivered
ORD00247,2025-05-13,CUST0366,Customer 0366,Female,28,Ahmedabad,Gujarat,West,Books,Education,Data Analytics Book,1,850.0,0.05,0.0,420.0,0.0,Cash on Delivery,Cancelled
ORD00206,2025-05-13,CUST0228,Customer 0228,Male,60,Delhi,Delhi,North,Fashion,Accessories,Backpack,1,1800.0,0.1,1620.0,950.0,670.0,Credit Card,Delivered
ORD00684,2025-05-14,CUST0012,Customer 0012,Female,47,Kolkata,West Bengal,East,Beauty,Personal Care,Hair Dryer,1,2400.0,0.0,2400.0,1350.0,1050.0,Net Banking,Delivered
ORD00230,2025-05-14,CUST0073,Customer 0073,Male,38,Patna,Bihar,East,Beauty,Personal Care,Hair Dryer,1,2400.0,0.0,2040.0,1350.0,-367.5,Debit Card,Returned
ORD01443,2025-05-14,CUST0320,Customer 0320,Female,35,Jaipur,Rajasthan,North,Home & Kitchen,Kitchen,Cookware Set,4,2800.0,0.0,11200.0,6600.0,4600.0,Debit Card,Delivered
ORD01150,2025-05-14,CUST0166,Customer 0166,Male,45,Bengaluru,Karnataka,South,Sports,Fitness,Dumbbells,1,2600.0,0.1,2340.0,1450.0,890.0,UPI,Delivered
ORD00924,2025-05-14,CUST0464,Customer 0464,Male,33,Pune,Maharashtra,West,Fashion,Men,Casual Shirt,1,1400.0,0.05,0.0,700.0,0.0,UPI,Cancelled
ORD00293,2025-05-14,CUST0450,Customer 0450,Male,26,Mumbai,Maharashtra,West,Books,Education,Python Programming Book,2,1100.0,0.05,2090.0,1040.0,1050.0,Net Banking,Delivered
ORD01313,2025-05-14,CUST0018,Customer 0018,Female,41,Madurai,Tamil Nadu,South,Sports,Fitness,Dumbbells,1,2600.0,0.0,2600.0,1450.0,1150.0,Debit Card,Delivered
ORD01154,2025-05-15,CUST0228,Customer 0228,Male,26,Kolkata,West Bengal,East,Beauty,Personal Care,Hair Dryer,2,2400.0,0.2,3840.0,2700.0,1140.0,Debit Card,Delivered
ORD00614,2025-05-15,CUST0347,Customer 0347,Male,48,Ahmedabad,Gujarat,West,Fashion,Women,Kurti,2,1600.0,0.1,2448.0,1600.0,-448.0,Net Banking,Returned
ORD00371,2025-05-15,CUST0264,Customer 0264,Male,40,Hyderabad,Telangana,South,Electronics,Accessories,Smart Watch,2,4500.0,0.1,8100.0,5400.0,2700.0,UPI,Delivered
ORD01465,2025-05-15,CUST0359,Customer 0359,Female,39,Pune,Maharashtra,West,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.0,2800.0,1650.0,1150.0,UPI,Delivered
ORD01258,2025-05-15,CUST0491,Customer 0491,Male,54,Bhubaneswar,Odisha,East,Electronics,Accessories,Smart Watch,1,4500.0,0.0,3825.0,2700.0,-630.0,Cash on Delivery,Returned
ORD00510,2025-05-17,CUST0472,Customer 0472,Male,31,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.1,0.0,4200.0,0.0,Net Banking,Cancelled
ORD01064,2025-05-17,CUST0245,Customer 0245,Male,43,Lucknow,Uttar Pradesh,North,Home & Kitchen,Kitchen,Cookware Set,2,2800.0,0.0,4760.0,3300.0,-805.0,Debit Card,Returned
ORD00835,2025-05-17,CUST0468,Customer 0468,Female,56,Mumbai,Maharashtra,West,Electronics,Laptops,Laptop,2,52000.0,0.0,104000.0,78000.0,26000.0,UPI,Delivered
ORD00604,2025-05-17,CUST0068,Customer 0068,Female,51,Ahmedabad,Gujarat,West,Sports,Fitness,Yoga Mat,1,1200.0,0.0,1200.0,550.0,650.0,Debit Card,Delivered
ORD00385,2025-05-17,CUST0156,Customer 0156,Female,60,Mumbai,Maharashtra,West,Fashion,Accessories,Backpack,2,1800.0,0.15,3060.0,1900.0,1160.0,Net Banking,Delivered
ORD01138,2025-05-17,CUST0135,Customer 0135,Female,36,Jaipur,Rajasthan,North,Books,Education,Data Analytics Book,1,850.0,0.0,850.0,420.0,430.0,Credit Card,Delivered
ORD00099,2025-05-17,CUST0296,Customer 0296,Female,39,Ahmedabad,Gujarat,West,Fashion,Footwear,Running Shoes,1,3200.0,0.05,3040.0,1750.0,1290.0,Cash on Delivery,Delivered
ORD00864,2025-05-17,CUST0463,Customer 0463,Male,37,Jaipur,Rajasthan,North,Electronics,Laptops,Laptop,1,52000.0,0.05,0.0,39000.0,0.0,Credit Card,Cancelled
ORD00428,2025-05-18,CUST0443,Customer 0443,Male,30,Patna,Bihar,East,Sports,Fitness,Dumbbells,2,2600.0,0.05,4940.0,2900.0,2040.0,Debit Card,Delivered
ORD00920,2025-05-18,CUST0042,Customer 0042,Female,49,Bhubaneswar,Odisha,East,Fashion,Footwear,Running Shoes,2,3200.0,0.0,0.0,3500.0,0.0,Credit Card,Cancelled
ORD00843,2025-05-19,CUST0398,Customer 0398,Female,27,Lucknow,Uttar Pradesh,North,Home & Kitchen,Kitchen,Cookware Set,2,2800.0,0.0,5600.0,3300.0,2300.0,Debit Card,Delivered
ORD00953,2025-05-19,CUST0329,Customer 0329,Male,43,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Smart Watch,1,4500.0,0.05,4275.0,2700.0,1575.0,Credit Card,Delivered
ORD00936,2025-05-19,CUST0123,Customer 0123,Female,48,Chennai,Tamil Nadu,South,Electronics,Laptops,Laptop,1,52000.0,0.05,49400.0,39000.0,10400.0,UPI,Delivered
ORD00505,2025-05-19,CUST0063,Customer 0063,Female,36,Chennai,Tamil Nadu,South,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.05,2375.0,1450.0,925.0,Cash on Delivery,Delivered
ORD00296,2025-05-19,CUST0212,Customer 0212,Male,33,Hyderabad,Telangana,South,Fashion,Accessories,Backpack,2,1800.0,0.05,3420.0,1900.0,1520.0,Credit Card,Delivered
ORD00502,2025-05-20,CUST0392,Customer 0392,Female,44,Delhi,Delhi,North,Sports,Fitness,Yoga Mat,2,1200.0,0.0,2400.0,1100.0,1300.0,Cash on Delivery,Delivered
ORD00875,2025-05-20,CUST0347,Customer 0347,Male,30,Bengaluru,Karnataka,South,Fashion,Women,Kurti,1,1600.0,0.0,1360.0,800.0,-280.0,Net Banking,Returned
ORD00681,2025-05-20,CUST0216,Customer 0216,Female,51,Patna,Bihar,East,Books,Education,Data Analytics Book,3,850.0,0.1,1950.75,1260.0,-362.25,Cash on Delivery,Returned
ORD00313,2025-05-21,CUST0190,Customer 0190,Female,60,Bhubaneswar,Odisha,East,Books,Education,Data Analytics Book,1,850.0,0.15,722.5,420.0,302.5,Cash on Delivery,Delivered
ORD00966,2025-05-21,CUST0300,Customer 0300,Female,21,Coimbatore,Tamil Nadu,South,Fashion,Men,Casual Shirt,1,1400.0,0.05,1330.0,700.0,630.0,UPI,Delivered
ORD00750,2025-05-21,CUST0355,Customer 0355,Male,58,Patna,Bihar,East,Beauty,Personal Care,Hair Dryer,1,2400.0,0.1,2160.0,1350.0,810.0,Credit Card,Delivered
ORD01222,2025-05-21,CUST0371,Customer 0371,Female,31,Pune,Maharashtra,West,Fashion,Accessories,Backpack,1,1800.0,0.0,1800.0,950.0,850.0,Net Banking,Delivered
ORD00549,2025-05-21,CUST0022,Customer 0022,Female,53,Madurai,Tamil Nadu,South,Electronics,Laptops,Laptop,1,52000.0,0.2,41600.0,39000.0,2600.0,UPI,Delivered
ORD01495,2025-05-21,CUST0098,Customer 0098,Female,41,Chennai,Tamil Nadu,South,Electronics,Laptops,Laptop,1,52000.0,0.15,37570.0,39000.0,-1820.0,Cash on Delivery,Returned
ORD00144,2025-05-21,CUST0039,Customer 0039,Female,46,Coimbatore,Tamil Nadu,South,Beauty,Skincare,Face Serum,1,900.0,0.2,720.0,420.0,300.0,UPI,Delivered
ORD01356,2025-05-21,CUST0048,Customer 0048,Male,29,Ahmedabad,Gujarat,West,Sports,Fitness,Dumbbells,2,2600.0,0.15,0.0,2900.0,0.0,Credit Card,Cancelled
ORD01226,2025-05-21,CUST0294,Customer 0294,Female,57,Lucknow,Uttar Pradesh,North,Fashion,Accessories,Backpack,1,1800.0,0.0,0.0,950.0,0.0,Net Banking,Cancelled
ORD01499,2025-05-22,CUST0082,Customer 0082,Male,30,Pune,Maharashtra,West,Books,Education,Python Programming Book,1,1100.0,0.2,748.0,520.0,-126.0,Cash on Delivery,Returned
ORD00815,2025-05-23,CUST0208,Customer 0208,Female,49,Patna,Bihar,East,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.0,2500.0,1450.0,1050.0,Debit Card,Delivered
ORD00067,2025-05-24,CUST0224,Customer 0224,Female,25,Hyderabad,Telangana,South,Electronics,Accessories,Wireless Earbuds,2,2500.0,0.2,4000.0,2900.0,1100.0,Cash on Delivery,Delivered
ORD01190,2025-05-24,CUST0390,Customer 0390,Male,25,Delhi,Delhi,North,Electronics,Accessories,Smart Watch,3,4500.0,0.05,12825.0,8100.0,4725.0,Credit Card,Delivered
ORD01073,2025-05-24,CUST0333,Customer 0333,Male,29,Kolkata,West Bengal,East,Electronics,Mobiles,Smartphone,2,18000.0,0.05,34200.0,25000.0,9200.0,Net Banking,Delivered
ORD00874,2025-05-25,CUST0284,Customer 0284,Female,44,Ahmedabad,Gujarat,West,Fashion,Accessories,Backpack,1,1800.0,0.1,1620.0,950.0,670.0,UPI,Delivered
ORD01237,2025-05-25,CUST0494,Customer 0494,Male,23,Mumbai,Maharashtra,West,Beauty,Personal Care,Hair Dryer,1,2400.0,0.0,2400.0,1350.0,1050.0,Debit Card,Delivered
ORD00689,2025-05-25,CUST0268,Customer 0268,Male,21,Jaipur,Rajasthan,North,Books,Education,Data Analytics Book,2,850.0,0.15,1445.0,840.0,605.0,Credit Card,Delivered
ORD01004,2025-05-25,CUST0049,Customer 0049,Female,37,Coimbatore,Tamil Nadu,South,Fashion,Men,Casual Shirt,1,1400.0,0.05,1330.0,700.0,630.0,Credit Card,Delivered
ORD00722,2025-05-25,CUST0045,Customer 0045,Female,31,Hyderabad,Telangana,South,Sports,Fitness,Yoga Mat,1,1200.0,0.15,867.0,550.0,-164.5,Cash on Delivery,Returned
ORD00624,2025-05-26,CUST0426,Customer 0426,Male,27,Bengaluru,Karnataka,South,Sports,Fitness,Yoga Mat,2,1200.0,0.15,2040.0,1100.0,940.0,Net Banking,Delivered
ORD00060,2025-05-26,CUST0492,Customer 0492,Male,55,Lucknow,Uttar Pradesh,North,Fashion,Footwear,Running Shoes,3,3200.0,0.1,8640.0,5250.0,3390.0,Net Banking,Delivered
ORD01011,2025-05-27,CUST0375,Customer 0375,Female,45,Hyderabad,Telangana,South,Electronics,Accessories,Smart Watch,4,4500.0,0.2,12240.0,10800.0,-1260.0,UPI,Returned
ORD00316,2025-05-27,CUST0001,Customer 0001,Female,36,Lucknow,Uttar Pradesh,North,Beauty,Personal Care,Hair Dryer,1,2400.0,0.2,1920.0,1350.0,570.0,Cash on Delivery,Delivered
ORD00277,2025-05-28,CUST0426,Customer 0426,Female,31,Ahmedabad,Gujarat,West,Fashion,Footwear,Running Shoes,1,3200.0,0.15,2720.0,1750.0,970.0,UPI,Delivered
ORD00679,2025-05-28,CUST0154,Customer 0154,Female,31,Mumbai,Maharashtra,West,Sports,Fitness,Dumbbells,1,2600.0,0.1,2340.0,1450.0,890.0,UPI,Delivered
ORD00419,2025-05-28,CUST0322,Customer 0322,Female,51,Lucknow,Uttar Pradesh,North,Fashion,Men,Casual Shirt,1,1400.0,0.1,0.0,700.0,0.0,Debit Card,Cancelled
ORD00268,2025-05-28,CUST0047,Customer 0047,Female,28,Mumbai,Maharashtra,West,Electronics,Accessories,Smart Watch,2,4500.0,0.0,7650.0,5400.0,-1260.0,UPI,Returned
ORD00822,2025-05-28,CUST0454,Customer 0454,Male,20,Bhubaneswar,Odisha,East,Home & Kitchen,Appliances,Air Fryer,2,6500.0,0.1,11700.0,8400.0,3300.0,UPI,Delivered
ORD00365,2025-05-29,CUST0356,Customer 0356,Male,60,Mumbai,Maharashtra,West,Fashion,Accessories,Backpack,2,1800.0,0.05,3420.0,1900.0,1520.0,Debit Card,Delivered
ORD00565,2025-05-29,CUST0206,Customer 0206,Female,29,Hyderabad,Telangana,South,Electronics,Accessories,Smart Watch,1,4500.0,0.1,0.0,2700.0,0.0,UPI,Cancelled
ORD01426,2025-05-29,CUST0307,Customer 0307,Male,41,Hyderabad,Telangana,South,Books,Education,Python Programming Book,1,1100.0,0.0,1100.0,520.0,580.0,UPI,Delivered
ORD01189,2025-05-29,CUST0044,Customer 0044,Female,51,Kolkata,West Bengal,East,Fashion,Accessories,Backpack,1,1800.0,0.05,1710.0,950.0,760.0,Credit Card,Delivered
ORD01047,2025-05-30,CUST0145,Customer 0145,Male,44,Delhi,Delhi,North,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.05,6175.0,4200.0,1975.0,UPI,Delivered
ORD00809,2025-05-30,CUST0099,Customer 0099,Female,39,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.05,6175.0,4200.0,1975.0,Debit Card,Delivered
ORD00477,2025-05-30,CUST0414,Customer 0414,Male,37,Ahmedabad,Gujarat,West,Fashion,Footwear,Running Shoes,2,3200.0,0.0,6400.0,3500.0,2900.0,Cash on Delivery,Delivered
ORD01205,2025-05-30,CUST0046,Customer 0046,Male,34,Patna,Bihar,East,Fashion,Footwear,Running Shoes,1,3200.0,0.0,3200.0,1750.0,1450.0,Net Banking,Delivered
ORD00091,2025-05-30,CUST0350,Customer 0350,Male,47,Delhi,Delhi,North,Electronics,Mobiles,Smartphone,1,18000.0,0.05,17100.0,12500.0,4600.0,UPI,Delivered
ORD00960,2025-05-30,CUST0073,Customer 0073,Female,40,Patna,Bihar,East,Electronics,Laptops,Laptop,1,52000.0,0.2,35360.0,39000.0,-910.0,Net Banking,Returned
ORD00537,2025-05-30,CUST0490,Customer 0490,Male,26,Mumbai,Maharashtra,West,Electronics,Mobiles,Smartphone,2,18000.0,0.05,34200.0,25000.0,9200.0,Cash on Delivery,Delivered
ORD00563,2025-05-30,CUST0022,Customer 0022,Female,33,Jaipur,Rajasthan,North,Fashion,Accessories,Backpack,1,1800.0,0.1,1620.0,950.0,670.0,Net Banking,Delivered
ORD01440,2025-05-30,CUST0324,Customer 0324,Male,58,Coimbatore,Tamil Nadu,South,Beauty,Skincare,Face Serum,1,900.0,0.0,900.0,420.0,480.0,Cash on Delivery,Delivered
ORD00026,2025-05-31,CUST0252,Customer 0252,Female,43,Kolkata,West Bengal,East,Books,Education,Python Programming Book,1,1100.0,0.1,0.0,520.0,0.0,UPI,Cancelled
ORD00227,2025-05-31,CUST0258,Customer 0258,Male,26,Patna,Bihar,East,Electronics,Accessories,Smart Watch,1,4500.0,0.05,4275.0,2700.0,1575.0,UPI,Delivered
ORD01145,2025-06-01,CUST0495,Customer 0495,Female,23,Patna,Bihar,East,Sports,Fitness,Dumbbells,2,2600.0,0.15,0.0,2900.0,0.0,Net Banking,Cancelled
ORD00133,2025-06-01,CUST0250,Customer 0250,Female,37,Pune,Maharashtra,West,Sports,Fitness,Yoga Mat,3,1200.0,0.1,3240.0,1650.0,1590.0,Debit Card,Delivered
ORD00512,2025-06-01,CUST0271,Customer 0271,Male,29,Madurai,Tamil Nadu,South,Electronics,Accessories,Wireless Earbuds,2,2500.0,0.15,4250.0,2900.0,1350.0,UPI,Delivered
ORD00944,2025-06-02,CUST0056,Customer 0056,Female,42,Lucknow,Uttar Pradesh,North,Sports,Fitness,Dumbbells,2,2600.0,0.1,4680.0,2900.0,1780.0,Debit Card,Delivered
ORD00899,2025-06-02,CUST0018,Customer 0018,Female,45,Kolkata,West Bengal,East,Home & Kitchen,Furniture,Office Chair,2,8500.0,0.1,13005.0,11400.0,-1365.0,Debit Card,Returned
ORD00172,2025-06-02,CUST0236,Customer 0236,Female,53,Patna,Bihar,East,Sports,Fitness,Yoga Mat,1,1200.0,0.1,918.0,550.0,-185.5,UPI,Returned
ORD00318,2025-06-02,CUST0431,Customer 0431,Male,37,Hyderabad,Telangana,South,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.0,2800.0,1650.0,1150.0,Credit Card,Delivered
ORD01424,2025-06-03,CUST0010,Customer 0010,Female,39,Bhubaneswar,Odisha,East,Electronics,Accessories,Smart Watch,2,4500.0,0.0,9000.0,5400.0,3600.0,UPI,Delivered
ORD00292,2025-06-03,CUST0476,Customer 0476,Male,26,Bengaluru,Karnataka,South,Electronics,Laptops,Laptop,1,52000.0,0.1,46800.0,39000.0,7800.0,Cash on Delivery,Delivered
ORD00128,2025-06-03,CUST0293,Customer 0293,Male,23,Patna,Bihar,East,Electronics,Accessories,Smart Watch,1,4500.0,0.0,0.0,2700.0,0.0,Credit Card,Cancelled
ORD01143,2025-06-03,CUST0252,Customer 0252,Male,20,Lucknow,Uttar Pradesh,North,Books,Education,Python Programming Book,1,1100.0,0.1,990.0,520.0,470.0,UPI,Delivered
ORD00623,2025-06-03,CUST0377,Customer 0377,Female,22,Bhubaneswar,Odisha,East,Fashion,Men,Casual Shirt,3,1400.0,0.0,4200.0,2100.0,2100.0,Net Banking,Delivered
ORD01094,2025-06-03,CUST0358,Customer 0358,Male,33,Bengaluru,Karnataka,South,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.0,8500.0,5700.0,2800.0,Credit Card,Delivered
ORD01038,2025-06-03,CUST0223,Customer 0223,Male,50,Pune,Maharashtra,West,Books,Education,Python Programming Book,1,1100.0,0.15,935.0,520.0,415.0,Debit Card,Delivered
ORD00579,2025-06-03,CUST0117,Customer 0117,Male,41,Pune,Maharashtra,West,Electronics,Accessories,Smart Watch,2,4500.0,0.05,8550.0,5400.0,3150.0,UPI,Delivered
ORD00915,2025-06-03,CUST0395,Customer 0395,Male,51,Coimbatore,Tamil Nadu,South,Fashion,Footwear,Running Shoes,1,3200.0,0.0,3200.0,1750.0,1450.0,UPI,Delivered
ORD01091,2025-06-04,CUST0142,Customer 0142,Female,22,Madurai,Tamil Nadu,South,Electronics,Mobiles,Smartphone,1,18000.0,0.0,18000.0,12500.0,5500.0,Net Banking,Delivered
ORD00472,2025-06-04,CUST0075,Customer 0075,Male,22,Lucknow,Uttar Pradesh,North,Books,Education,Python Programming Book,2,1100.0,0.05,0.0,1040.0,0.0,UPI,Cancelled
ORD00947,2025-06-05,CUST0439,Customer 0439,Female,52,Mumbai,Maharashtra,West,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.0,2800.0,1650.0,1150.0,Credit Card,Delivered
ORD01195,2025-06-05,CUST0455,Customer 0455,Female,25,Kolkata,West Bengal,East,Electronics,Laptops,Laptop,1,52000.0,0.1,46800.0,39000.0,7800.0,Cash on Delivery,Delivered
ORD00986,2025-06-05,CUST0490,Customer 0490,Male,34,Lucknow,Uttar Pradesh,North,Beauty,Skincare,Face Serum,1,900.0,0.05,855.0,420.0,435.0,Cash on Delivery,Delivered
ORD00704,2025-06-05,CUST0258,Customer 0258,Male,54,Lucknow,Uttar Pradesh,North,Fashion,Accessories,Backpack,1,1800.0,0.15,1530.0,950.0,580.0,Credit Card,Delivered
ORD01437,2025-06-05,CUST0147,Customer 0147,Male,24,Mumbai,Maharashtra,West,Books,Education,Data Analytics Book,1,850.0,0.2,680.0,420.0,260.0,Net Banking,Delivered
ORD00793,2025-06-06,CUST0441,Customer 0441,Male,56,Mumbai,Maharashtra,West,Fashion,Women,Kurti,2,1600.0,0.05,3040.0,1600.0,1440.0,Debit Card,Delivered
ORD00898,2025-06-06,CUST0186,Customer 0186,Female,54,Mumbai,Maharashtra,West,Fashion,Footwear,Running Shoes,1,3200.0,0.1,2880.0,1750.0,1130.0,Net Banking,Delivered
ORD01056,2025-06-06,CUST0067,Customer 0067,Male,53,Jaipur,Rajasthan,North,Electronics,Mobiles,Smartphone,1,18000.0,0.05,17100.0,12500.0,4600.0,Debit Card,Delivered
ORD00849,2025-06-07,CUST0344,Customer 0344,Female,44,Patna,Bihar,East,Fashion,Accessories,Backpack,2,1800.0,0.15,3060.0,1900.0,1160.0,Credit Card,Delivered
ORD00032,2025-06-07,CUST0264,Customer 0264,Male,44,Lucknow,Uttar Pradesh,North,Beauty,Personal Care,Hair Dryer,4,2400.0,0.05,7752.0,5400.0,-1302.0,Credit Card,Returned
ORD00306,2025-06-07,CUST0050,Customer 0050,Male,38,Patna,Bihar,East,Books,Education,Data Analytics Book,1,850.0,0.05,686.38,420.0,-135.62,Net Banking,Returned
ORD01152,2025-06-07,CUST0423,Customer 0423,Female,35,Madurai,Tamil Nadu,South,Books,Education,Python Programming Book,1,1100.0,0.05,1045.0,520.0,525.0,Net Banking,Delivered
ORD00667,2025-06-07,CUST0097,Customer 0097,Female,59,Pune,Maharashtra,West,Electronics,Laptops,Laptop,2,52000.0,0.05,98800.0,78000.0,20800.0,Debit Card,Delivered
ORD00265,2025-06-08,CUST0366,Customer 0366,Male,39,Patna,Bihar,East,Books,Education,Python Programming Book,1,1100.0,0.05,0.0,520.0,0.0,Net Banking,Cancelled
ORD00201,2025-06-08,CUST0102,Customer 0102,Female,21,Hyderabad,Telangana,South,Beauty,Skincare,Face Serum,2,900.0,0.15,1530.0,840.0,690.0,Debit Card,Delivered
ORD00561,2025-06-08,CUST0012,Customer 0012,Male,45,Madurai,Tamil Nadu,South,Electronics,Accessories,Smart Watch,2,4500.0,0.05,0.0,5400.0,0.0,Cash on Delivery,Cancelled
ORD00211,2025-06-08,CUST0445,Customer 0445,Female,53,Jaipur,Rajasthan,North,Home & Kitchen,Furniture,Office Chair,2,8500.0,0.0,17000.0,11400.0,5600.0,Cash on Delivery,Delivered
ORD00388,2025-06-09,CUST0468,Customer 0468,Female,47,Madurai,Tamil Nadu,South,Electronics,Mobiles,Smartphone,1,18000.0,0.05,17100.0,12500.0,4600.0,Debit Card,Delivered
ORD01003,2025-06-09,CUST0316,Customer 0316,Male,46,Chennai,Tamil Nadu,South,Electronics,Mobiles,Smartphone,1,18000.0,0.15,15300.0,12500.0,2800.0,Credit Card,Delivered
ORD00176,2025-06-09,CUST0148,Customer 0148,Male,27,Delhi,Delhi,North,Beauty,Personal Care,Hair Dryer,1,2400.0,0.05,2280.0,1350.0,930.0,Credit Card,Delivered
ORD00279,2025-06-10,CUST0327,Customer 0327,Female,50,Kolkata,West Bengal,East,Fashion,Men,Casual Shirt,1,1400.0,0.0,1400.0,700.0,700.0,UPI,Delivered
ORD00143,2025-06-10,CUST0450,Customer 0450,Male,52,Bhubaneswar,Odisha,East,Books,Education,Python Programming Book,2,1100.0,0.1,1683.0,1040.0,-329.0,Credit Card,Returned
ORD01092,2025-06-10,CUST0445,Customer 0445,Female,32,Kolkata,West Bengal,East,Sports,Fitness,Yoga Mat,1,1200.0,0.1,1080.0,550.0,530.0,Credit Card,Delivered
ORD00903,2025-06-10,CUST0046,Customer 0046,Female,33,Pune,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.15,7225.0,5700.0,1525.0,Cash on Delivery,Delivered
ORD01422,2025-06-10,CUST0028,Customer 0028,Female,53,Pune,Maharashtra,West,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.05,2375.0,1450.0,925.0,Cash on Delivery,Delivered
ORD00120,2025-06-11,CUST0288,Customer 0288,Female,24,Jaipur,Rajasthan,North,Fashion,Women,Kurti,1,1600.0,0.0,1600.0,800.0,800.0,Net Banking,Delivered
ORD01104,2025-06-11,CUST0326,Customer 0326,Male,35,Madurai,Tamil Nadu,South,Beauty,Personal Care,Hair Dryer,2,2400.0,0.0,0.0,2700.0,0.0,Debit Card,Cancelled
ORD01248,2025-06-11,CUST0167,Customer 0167,Female,40,Delhi,Delhi,North,Electronics,Accessories,Smart Watch,1,4500.0,0.15,3825.0,2700.0,1125.0,Credit Card,Delivered
ORD00930,2025-06-11,CUST0225,Customer 0225,Male,23,Delhi,Delhi,North,Fashion,Men,Casual Shirt,4,1400.0,0.05,5320.0,2800.0,2520.0,Net Banking,Delivered
ORD01469,2025-06-11,CUST0431,Customer 0431,Male,44,Pune,Maharashtra,West,Beauty,Personal Care,Hair Dryer,2,2400.0,0.0,4800.0,2700.0,2100.0,UPI,Delivered
